rank,candidate_name,final_score,ranking_tier,skill_match_percentage,tfidf_similarity,top2_found_skills,top2_missing_skills,all_found_skills,all_missing_skills,resume_length,percentile
1,Jaii,36.7%,Below Average ⭐⭐,36.4%,37.5%,python; sql,flume; airflow,python; sql; spark; hadoop; hive; pig; kafka; mongodb; etl; data pipelines; aws; azure,flume; airflow; luigi; aws glue; databricks; snowflake; bigquery; redshift; postgresql; elt; data warehousing; data modeling; dimensional modeling; star schema; snowflake schema; docker; kubernetes; gcp; git; agile; scrum,495,100.0%
2,jai,36.7%,Below Average ⭐⭐,36.4%,37.5%,python; sql,flume; airflow,python; sql; spark; hadoop; hive; pig; kafka; mongodb; etl; data pipelines; aws; azure,flume; airflow; luigi; aws glue; databricks; snowflake; bigquery; redshift; postgresql; elt; data warehousing; data modeling; dimensional modeling; star schema; snowflake schema; docker; kubernetes; gcp; git; agile; scrum,495,96.9%
3,51588273,18.5%,Excellent Match ⭐⭐⭐⭐⭐,17.5%,20.8%,java; c++,python; typescript,java; c++; c#; javascript; sql; agile; scrum,python; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; jira,452,93.8%
4,64468610,16.3%,Excellent Match ⭐⭐⭐⭐⭐,20.0%,7.7%,c++; c#,java; python,c++; c#; javascript; go; oop; rest api; jenkins; scrum,java; python; typescript; rust; data structures; algorithms; design patterns; system design; microservices; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; jira,1028,90.6%
5,"python -u ""c:\Users\User\OneDrive\Desktop\NaKari\src\resume_project\user_ranking.py""",15.7%,Poor Match ⭐,20.0%,5.5%,python; c++,java; javascript,python; c++; c#; data structures; algorithms; oop; git; sql,java; javascript; typescript; go; rust; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; ci/cd; jenkins; github actions; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,458,87.5%
6,61579998,15.4%,Excellent Match ⭐⭐⭐⭐⭐,15.0%,16.4%,java; c++,python; javascript,java; c++; c#; system design; agile; jira,python; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; scrum,859,84.4%
7,50328713,11.2%,Strong Match ⭐⭐⭐⭐,15.0%,2.2%,python; c++,java; javascript,python; c++; c#; linux; git; sql,java; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; ci/cd; jenkins; github actions; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1450,81.2%
8,54227873,10.8%,Strong Match ⭐⭐⭐⭐,15.0%,0.9%,java; python,javascript; typescript,java; python; c++; c#; data structures; linux,javascript; typescript; go; rust; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1114,78.1%
9,82246962,7.4%,Strong Match ⭐⭐⭐⭐,7.5%,7.2%,python; linux,java; c++,python; linux; sql,java; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; git; ci/cd; jenkins; github actions; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1250,75.0%
10,64755882,7.2%,Strong Match ⭐⭐⭐⭐,10.0%,0.6%,c++; c#,java; python,c++; c#; system design; linux,java; python; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,734,71.9%
11,janmejai.pandey0403@gmail.com,6.8%,Poor Match ⭐,6.1%,8.7%,sql; snowflake,python; spark,sql; snowflake,python; spark; hadoop; hive; pig; kafka; flume; airflow; luigi; aws glue; databricks; bigquery; redshift; postgresql; mongodb; etl; elt; data pipelines; data warehousing; data modeling; dimensional modeling; star schema; snowflake schema; docker; kubernetes; aws; gcp; azure; git; agile; scrum,296,68.8%
12,string,6.8%,Poor Match ⭐,6.1%,8.7%,sql; snowflake,python; spark,sql; snowflake,python; spark; hadoop; hive; pig; kafka; flume; airflow; luigi; aws glue; databricks; bigquery; redshift; postgresql; mongodb; etl; elt; data pipelines; data warehousing; data modeling; dimensional modeling; star schema; snowflake schema; docker; kubernetes; aws; gcp; azure; git; agile; scrum,296,65.6%
13,56691064,6.3%,Strong Match ⭐⭐⭐⭐,7.5%,3.5%,java; c++,python; javascript,java; c++; c#,python; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1002,62.5%
14,47549345,5.9%,Moderate Match ⭐⭐⭐,7.5%,2.1%,c++; c#,java; python,c++; c#; system design,java; python; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,660,59.4%
15,82125182 - Copy,5.6%,Moderate Match ⭐⭐⭐,7.5%,1.2%,java; c++,python; javascript,java; c++; c#,python; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,698,56.2%
16,82125182,5.6%,Moderate Match ⭐⭐⭐,7.5%,1.2%,java; c++,python; javascript,java; c++; c#,python; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,698,53.1%
17,47276718,4.2%,Moderate Match ⭐⭐⭐,5.0%,2.2%,c++; c#,java; python,c++; c#,java; python; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1274,50.0%
18,bye,4.2%,Poor Match ⭐,3.5%,5.8%,python,c++; ros,python,c++; ros; ros2; matlab; simulink; control systems; pid control; kinematics; dynamics; sensors; lidar; camera; computer vision; opencv; tensorflow; pytorch; embedded systems; microcontrollers; arduino; raspberry pi; fpga; pcb design; mechanical design; cad; solidworks; autocad; git; agile,495,46.9%
19,55953734,4.0%,Moderate Match ⭐⭐⭐,2.5%,7.7%,python,java; c++,python,java; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,831,43.8%
20,55595908,3.5%,Moderate Match ⭐⭐⭐,5.0%,0.0%,c++; c#,java; python,c++; c#,java; python; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1069,40.6%
